gene index	a_n	m	resub	bresub
[1,133,372]	[0.0016  -0.0164  0.0118]	-14.3148	0.0000	0.0390
[1,143,329]	[0.0160  -0.0407  0.1152]	-3.1215	0.0000	0.0406
[1,147,372]	[0.0059  0.0074  0.0118]	-16.9152	0.0667	0.0416
[1,149,372]	[-0.0042  0.0121  0.0120]	-15.9904	0.0667	0.0440
[1,150,372]	[0.0005  0.0011  0.0106]	-13.8844	0.0000	0.0429
[1,151,372]	[-0.0016  -0.0138  0.0119]	-13.7859	0.0000	0.0439
[1,152,329]	[0.0346  -0.0901  0.0752]	-4.4778	0.0000	0.0429
[1,156,329]	[-0.0066  0.0349  0.0695]	-8.5817	0.0667	0.0493
[1,159,372]	[-0.0024  -0.0031  0.0115]	-14.0734	0.0000	0.0377
[1,160,372]	[-0.0009  -0.0144  0.0168]	-17.7895	0.0000	0.0293
[1,164,372]	[-0.0046  -0.0160  0.0113]	-12.9715	0.0000	0.0411
[1,165,372]	[-0.0026  -0.0126  0.0205]	-16.8086	0.0000	0.0267
[1,167,372]	[-0.0004  0.0032  0.0106]	-13.9914	0.0000	0.0363
[1,168,372]	[-0.0021  0.0026  0.0108]	-13.7701	0.0000	0.0307
[1,171,372]	[-0.0029  0.0026  0.0109]	-14.4693	0.0000	0.0430
[1,172,372]	[-0.0011  0.0027  0.0106]	-13.8426	0.0000	0.0319
[1,173,372]	[0.0024  -0.0188  0.0115]	-14.1014	0.0000	0.0494
[1,174,372]	[-0.0014  -0.0018  0.0109]	-13.7385	0.0000	0.0289
[1,176,372]	[0.0116  0.0111  0.0121]	-17.0123	0.0667	0.0459
[1,177,329]	[0.0185  -0.1062  0.1109]	-4.2560	0.0000	0.0297
[1,182,305]	[-0.0213  0.0326  0.0351]	-16.3823	0.0000	0.0498
[1,182,329]	[-0.0341  0.0261  0.0696]	-15.4955	0.0000	0.0314
[1,182,445]	[-0.0248  0.0278  0.0280]	-15.0405	0.0000	0.0331
[1,184,372]	[0.0014  -0.0140  0.0113]	-13.9630	0.0000	0.0351
[1,185,329]	[0.0119  -0.1096  0.0870]	-4.5725	0.0000	0.0452
[1,186,329]	[-0.0324  -0.0322  0.0857]	-2.1352	0.0667	0.0475
[1,188,372]	[-0.0015  0.0094  0.0112]	-14.6407	0.0000	0.0400
[1,190,372]	[0.0090  0.0150  0.0117]	-16.3796	0.0667	0.0467
[1,199,372]	[-0.0050  -0.0168  0.0115]	-13.4501	0.0000	0.0455
[1,201,372]	[-0.0053  0.0048  0.0104]	-14.1743	0.0000	0.0433
[1,203,372]	[-0.0051  -0.0144  0.0114]	-13.4887	0.0000	0.0348
[1,205,372]	[-0.0030  0.0050  0.0106]	-13.6525	0.0000	0.0250
[1,212,372]	[-0.0037  0.0032  0.0136]	-18.9005	0.0000	0.0349
[1,214,372]	[0.0067  0.0105  0.0116]	-15.8021	0.0667	0.0443
[1,217,372]	[-0.0012  0.0009  0.0107]	-13.6438	0.0000	0.0296
[1,218,372]	[-0.0034  0.0022  0.0107]	-14.0287	0.0000	0.0330
[1,219,329]	[-0.0258  -0.0737  0.0851]	-2.0168	0.0000	0.0456
[1,220,372]	[-0.0028  -0.0051  0.0109]	-13.4501	0.0000	0.0307
[1,222,372]	[-0.0020  0.0009  0.0109]	-13.9738	0.0000	0.0348
[1,224,372]	[0.0014  0.0083  0.0111]	-14.6371	0.0667	0.0417
[1,227,329]	[0.0055  0.0642  0.0799]	-11.0082	0.0667	0.0417
[1,227,372]	[-0.0008  0.0018  0.0106]	-13.6884	0.0000	0.0285
[1,230,372]	[-0.0067  0.0128  0.0109]	-14.7463	0.0000	0.0204
[1,231,372]	[0.0041  0.0104  0.0108]	-14.5891	0.0667	0.0497
[1,233,372]	[-0.0053  -0.0068  0.0114]	-12.6591	0.0000	0.0431
[1,235,329]	[0.0015  0.0412  0.0892]	-11.7144	0.0000	0.0382
[1,235,372]	[-0.0014  -0.0008  0.0108]	-13.7019	0.0000	0.0319
[1,236,372]	[0.0043  -0.0214  0.0106]	-12.4307	0.0000	0.0479
[1,242,372]	[-0.0060  0.0131  0.0108]	-14.2895	0.0667	0.0436
[1,245,329]	[-0.0262  0.1942  0.1642]	-21.5152	0.0000	0.0099
[1,246,372]	[-0.0012  -0.0001  0.0108]	-13.7235	0.0000	0.0274
[1,248,372]	[-0.0040  0.0062  0.0110]	-14.2065	0.0667	0.0452
[1,251,372]	[-0.0226  -0.0349  0.0171]	-16.0215	0.0000	0.0324
[1,251,445]	[-0.0042  -0.0156  0.0321]	-2.5411	0.0000	0.0457
[1,252,372]	[0.0051  -0.0150  0.0105]	-13.2676	0.0000	0.0374
[1,254,372]	[-0.0048  -0.0065  0.0110]	-13.3980	0.0000	0.0356
[1,261,372]	[-0.0003  0.0024  0.0107]	-13.9415	0.0000	0.0347
[1,264,372]	[0.0194  -0.0376  0.0155]	-8.4219	0.0000	0.0296
[1,267,372]	[0.0116  0.0149  0.0116]	-17.8877	0.0000	0.0344
[1,268,372]	[0.0013  -0.0093  0.0123]	-13.8555	0.0000	0.0330
[1,271,372]	[-0.0050  -0.0115  0.0119]	-13.9377	0.0000	0.0328
[1,272,372]	[-0.0028  -0.0166  0.0117]	-13.8058	0.0000	0.0461
[1,273,372]	[-0.0042  -0.0185  0.0112]	-13.5965	0.0000	0.0438
[1,276,372]	[0.0070  0.0060  0.0116]	-15.6958	0.0667	0.0433
[1,277,372]	[-0.0010  -0.0106  0.0118]	-14.1585	0.0000	0.0274
[1,278,372]	[-0.0039  -0.0047  0.0107]	-13.2260	0.0000	0.0361
[1,281,372]	[-0.0017  -0.0047  0.0108]	-13.4954	0.0000	0.0270
[1,288,329]	[-0.0041  0.1188  0.1189]	-13.7890	0.0000	0.0303
[1,289,372]	[-0.0019  -0.0094  0.0111]	-13.7601	0.0000	0.0305
[1,290,372]	[-0.0015  0.0037  0.0108]	-13.8107	0.0000	0.0279
[1,291,372]	[-0.0020  0.0047  0.0108]	-13.8143	0.0000	0.0294
[1,296,372]	[-0.0012  0.0010  0.0101]	-13.2721	0.0000	0.0343
[1,299,372]	[-0.0020  -0.0060  0.0109]	-13.6114	0.0000	0.0325
[1,300,372]	[-0.0011  0.0023  0.0109]	-14.0397	0.0000	0.0374
[1,301,372]	[-0.0025  -0.0185  0.0109]	-12.9286	0.0000	0.0436
[1,307,372]	[0.0072  0.0191  0.0123]	-20.9588	0.0000	0.0146
[1,307,395]	[0.0055  0.0142  -0.0047]	-3.4373	0.0000	0.0484
[1,307,445]	[0.0201  0.0300  0.0549]	-17.0346	0.0000	0.0369
[1,308,372]	[0.0081  0.0112  0.0118]	-16.2407	0.0667	0.0456
[1,309,372]	[-0.0002  -0.0072  0.0155]	-15.4183	0.0000	0.0418
[1,311,329]	[-0.0000  0.0801  0.0939]	-10.3661	0.0000	0.0431
[1,313,372]	[-0.0013  0.0002  0.0108]	-13.7478	0.0000	0.0298
[1,314,372]	[0.0011  -0.0091  0.0109]	-13.7899	0.0000	0.0301
[1,316,372]	[-0.0043  0.0041  0.0108]	-13.8655	0.0000	0.0267
[1,318,372]	[0.0045  -0.0046  0.0109]	-12.9262	0.0000	0.0423
[1,321,372]	[0.0207  -0.0399  0.0233]	-11.2918	0.0000	0.0233
[1,323,372]	[-0.0033  0.0124  0.0109]	-14.1573	0.0000	0.0365
[1,324,372]	[0.0049  0.0136  0.0113]	-16.4106	0.0000	0.0397
[1,325,372]	[0.0044  0.0124  0.0108]	-14.4000	0.0667	0.0460
[1,326,372]	[0.0051  -0.0184  0.0109]	-13.4716	0.0000	0.0329
[1,327,372]	[0.0003  0.0104  0.0107]	-14.7843	0.0000	0.0235
[1,329,341]	[-0.0114  0.0824  -0.0878]	-3.1393	0.0000	0.0369
[1,329,359]	[-0.0024  0.1112  0.1173]	-12.1871	0.0000	0.0382
[1,329,365]	[-0.0058  0.0931  -0.0849]	-4.8667	0.0000	0.0493
[1,329,366]	[-0.0404  0.1278  0.0440]	-12.9547	0.0000	0.0175
[1,329,374]	[-0.0109  0.0764  0.0236]	-7.3327	0.0000	0.0487
[1,329,391]	[-0.0447  0.0788  0.0683]	-7.8029	0.0667	0.0480
[1,329,392]	[-0.0341  0.1169  0.1246]	-13.1168	0.0000	0.0317
[1,329,393]	[-0.0214  0.0814  -0.0696]	-2.5924	0.0000	0.0479
[1,329,448]	[0.0190  0.0677  0.1219]	-11.1266	0.0667	0.0488
[1,329,460]	[-0.0121  0.0815  0.0641]	-9.0509	0.0000	0.0371
[1,331,372]	[-0.0013  0.0114  0.0107]	-13.8109	0.0000	0.0362
[1,332,372]	[-0.0009  -0.0026  0.0109]	-13.6375	0.0000	0.0340
[1,337,372]	[0.0228  -0.0434  0.0262]	-24.0883	0.0000	0.0164
[1,341,372]	[-0.0014  -0.0097  0.0104]	-12.8817	0.0000	0.0310
[1,347,372]	[-0.0032  -0.0245  0.0163]	-18.3108	0.0000	0.0244
[1,348,372]	[-0.0011  0.0002  0.0108]	-13.7398	0.0000	0.0282
[1,354,372]	[0.0089  0.0061  0.0123]	-17.0930	0.0000	0.0388
[1,356,372]	[0.0141  -0.0349  0.0211]	-19.9958	0.0000	0.0250
[1,362,372]	[-0.0009  0.0035  0.0110]	-14.1933	0.0000	0.0370
[1,363,372]	[-0.0001  0.0057  0.0108]	-14.0388	0.0000	0.0313
[1,364,372]	[-0.0021  0.0042  0.0108]	-14.1723	0.0000	0.0338
[1,366,372]	[-0.0181  0.0269  0.0142]	-19.7762	0.0000	0.0361
[1,372,373]	[0.0051  0.0107  -0.0125]	-12.7570	0.0000	0.0431
[1,372,374]	[-0.0019  0.0105  0.0061]	-13.6658	0.0667	0.0353
[1,372,378]	[0.0078  0.0118  0.0062]	-16.0811	0.0667	0.0440
[1,372,379]	[-0.0049  0.0145  0.0032]	-22.2574	0.0000	0.0379
[1,372,380]	[-0.0045  0.0110  0.0055]	-14.2989	0.0000	0.0353
[1,372,381]	[-0.0000  0.0108  -0.0075]	-12.8101	0.0000	0.0380
[1,372,382]	[-0.0024  0.0109  -0.0046]	-13.4455	0.0000	0.0266
[1,372,384]	[0.0129  0.0134  0.0128]	-19.1052	0.0000	0.0313
[1,372,388]	[-0.0125  0.0186  0.0201]	-25.3762	0.0000	0.0082
[1,372,392]	[-0.0031  0.0103  0.0120]	-13.5361	0.0667	0.0440
[1,372,394]	[-0.0008  0.0108  -0.0039]	-13.6162	0.0000	0.0281
[1,372,395]	[0.0027  0.0114  0.0065]	-15.0978	0.0667	0.0368
[1,372,398]	[-0.0036  0.0100  0.0027]	-13.8625	0.0000	0.0339
[1,372,401]	[0.0027  0.0116  0.0066]	-15.3730	0.0667	0.0428
[1,372,403]	[-0.0032  0.0117  -0.0170]	-13.8372	0.0000	0.0428
[1,372,405]	[0.0024  0.0117  0.0139]	-15.8900	0.0667	0.0396
[1,372,407]	[0.0006  0.0115  -0.0124]	-13.8709	0.0000	0.0372
[1,372,412]	[0.0096  0.0121  0.0066]	-17.1397	0.0667	0.0445
[1,372,415]	[0.0044  0.0116  0.0086]	-15.6515	0.0667	0.0412
[1,372,417]	[-0.0011  0.0108  0.0002]	-13.7328	0.0000	0.0282
[1,372,419]	[-0.0031  0.0110  -0.0071]	-13.7111	0.0000	0.0336
[1,372,421]	[-0.0009  0.0108  0.0013]	-13.8339	0.0000	0.0289
[1,372,423]	[-0.0073  0.0118  0.0087]	-16.1991	0.0000	0.0285
[1,372,428]	[-0.0003  0.0109  0.0076]	-14.1573	0.0000	0.0319
[1,372,430]	[0.0223  0.0124  0.0163]	-22.8835	0.0000	0.0329
[1,372,442]	[0.0032  0.0127  0.0064]	-16.9790	0.0667	0.0492
[1,372,445]	[0.0005  0.0088  0.0132]	-13.3250	0.0000	0.0372
[1,372,449]	[0.0066  0.0105  0.0059]	-15.8164	0.0000	0.0383
[1,372,456]	[-0.0135  0.0166  0.0144]	-22.5123	0.0000	0.0095
[1,372,458]	[-0.0007  0.0116  -0.0077]	-13.9434	0.0000	0.0352
[1,372,461]	[-0.0021  0.0110  -0.0129]	-13.6567	0.0000	0.0380
[1,427,445]	[-0.0233  0.0833  0.0570]	-18.0029	0.0000	0.0483
[2,5,372]	[0.0023  -0.0183  0.0162]	-17.2183	0.0000	0.0425
[2,7,372]	[-0.0101  -0.0212  0.0192]	-18.2865	0.0000	0.0218
[2,9,372]	[-0.0115  0.0087  0.0133]	-15.2003	0.0000	0.0473
[2,41,372]	[-0.0155  0.0070  0.0127]	-12.5434	0.0000	0.0413
[2,60,372]	[-0.0145  -0.0120  0.0135]	-11.1867	0.0000	0.0500
[2,69,372]	[0.0017  0.0254  0.0156]	-22.3131	0.0000	0.0407
[2,76,372]	[-0.0155  0.0116  0.0126]	-12.7731	0.0000	0.0487
[2,78,372]	[-0.0167  -0.0005  0.0127]	-11.9043	0.0000	0.0477
[2,93,372]	[-0.0166  -0.0001  0.0127]	-11.9382	0.0000	0.0432
[2,95,372]	[-0.0068  0.0128  0.0156]	-20.7790	0.0000	0.0169
[2,99,372]	[-0.0079  -0.0260  0.0164]	-16.8484	0.0000	0.0377
[2,103,372]	[-0.0162  0.0044  0.0126]	-12.2912	0.0000	0.0447
[2,108,372]	[-0.0161  -0.0074  0.0127]	-11.5738	0.0000	0.0451
[2,114,372]	[-0.0167  0.0026  0.0127]	-12.1205	0.0000	0.0450
[2,115,372]	[-0.0152  0.0060  0.0125]	-12.7083	0.0000	0.0469
[2,116,372]	[-0.0167  0.0019  0.0127]	-11.9701	0.0000	0.0430
[2,119,372]	[-0.0162  0.0011  0.0127]	-12.1048	0.0000	0.0478
[2,133,372]	[-0.0163  -0.0018  0.0128]	-12.0196	0.0000	0.0462
[2,144,372]	[-0.0121  -0.0045  0.0130]	-12.6837	0.0000	0.0491
[2,146,372]	[-0.0165  -0.0017  0.0127]	-11.9545	0.0000	0.0412
[2,160,372]	[-0.0099  -0.0134  0.0176]	-16.4538	0.0000	0.0331
[2,163,372]	[-0.0164  -0.0014  0.0127]	-11.9303	0.0000	0.0435
[2,165,372]	[-0.0059  -0.0119  0.0206]	-16.0867	0.0000	0.0291
[2,179,372]	[-0.0144  0.0105  0.0135]	-14.2563	0.0000	0.0453
[2,182,329]	[-0.0060  0.0223  0.0655]	-13.6421	0.0000	0.0495
[2,182,445]	[-0.0208  0.0287  0.0356]	-12.4478	0.0000	0.0300
[2,184,372]	[-0.0165  -0.0009  0.0127]	-11.9580	0.0000	0.0443
[2,191,372]	[-0.0161  -0.0090  0.0130]	-11.9836	0.0000	0.0493
[2,199,372]	[-0.0146  -0.0082  0.0128]	-12.0990	0.0000	0.0476
[2,203,372]	[-0.0162  -0.0103  0.0131]	-11.9257	0.0000	0.0494
[2,205,372]	[-0.0166  0.0048  0.0126]	-11.9417	0.0000	0.0477
[2,224,372]	[-0.0167  -0.0008  0.0127]	-11.8509	0.0000	0.0473
[2,230,372]	[-0.0147  0.0081  0.0126]	-12.9342	0.0000	0.0443
[2,236,372]	[-0.0161  -0.0079  0.0126]	-11.4222	0.0000	0.0444
[2,251,372]	[-0.0033  -0.0314  0.0167]	-16.2822	0.0000	0.0283
[2,252,372]	[-0.0166  0.0007  0.0127]	-11.9680	0.0000	0.0427
[2,254,372]	[-0.0166  -0.0036  0.0128]	-11.8396	0.0000	0.0484
[2,262,372]	[-0.0162  -0.0045  0.0126]	-11.6864	0.0000	0.0471
[2,264,372]	[-0.0101  -0.0335  0.0163]	-7.1556	0.0000	0.0304
[2,271,372]	[-0.0158  -0.0094  0.0135]	-12.3313	0.0000	0.0498
[2,277,372]	[-0.0142  -0.0050  0.0129]	-12.3986	0.0000	0.0434
[2,278,372]	[-0.0165  -0.0009  0.0127]	-11.8657	0.0000	0.0495
[2,281,372]	[-0.0166  -0.0057  0.0127]	-11.6802	0.0000	0.0445
[2,301,372]	[-0.0166  0.0002  0.0127]	-11.9457	0.0000	0.0429
[2,307,372]	[-0.0147  0.0183  0.0140]	-18.7233	0.0000	0.0250
[2,309,372]	[-0.0081  -0.0056  0.0154]	-14.1579	0.0000	0.0454
[2,313,372]	[-0.0168  0.0029  0.0128]	-12.2394	0.0000	0.0443
[2,314,372]	[-0.0166  0.0006  0.0127]	-11.9402	0.0000	0.0413
[2,317,372]	[-0.0139  -0.0123  0.0133]	-11.2716	0.0000	0.0473
[2,321,372]	[-0.0149  -0.0377  0.0245]	-8.9578	0.0000	0.0265
[2,323,372]	[-0.0165  0.0076  0.0128]	-12.2616	0.0000	0.0455
[2,326,372]	[-0.0160  -0.0085  0.0127]	-11.7681	0.0000	0.0429
[2,327,372]	[-0.0173  0.0148  0.0127]	-13.2839	0.0000	0.0492
[2,337,372]	[-0.0150  -0.0407  0.0271]	-20.8845	0.0000	0.0237
[2,341,372]	[-0.0165  -0.0044  0.0125]	-11.5725	0.0000	0.0429
[2,347,372]	[-0.0147  -0.0238  0.0179]	-16.6781	0.0000	0.0308
[2,349,372]	[-0.0154  -0.0123  0.0130]	-12.0383	0.0000	0.0454
[2,352,372]	[-0.0131  0.0074  0.0133]	-14.1890	0.0000	0.0459
[2,356,372]	[-0.0221  -0.0365  0.0242]	-17.2021	0.0000	0.0385
[2,366,372]	[-0.0134  0.0220  0.0151]	-17.8294	0.0000	0.0461
[2,368,372]	[-0.0166  -0.0000  0.0127]	-11.9397	0.0000	0.0428
[2,372,382]	[-0.0174  0.0131  -0.0094]	-11.3823	0.0000	0.0494
[2,372,384]	[-0.0159  0.0151  0.0117]	-16.4106	0.0000	0.0399
[2,372,388]	[0.0029  0.0183  0.0205]	-26.4392	0.0000	0.0178
[2,372,393]	[-0.0161  0.0125  -0.0084]	-11.4035	0.0000	0.0483
[2,372,405]	[-0.0155  0.0132  0.0093]	-13.4028	0.0000	0.0471
[2,372,411]	[-0.0172  0.0128  -0.0042]	-11.7893	0.0000	0.0471
[2,372,419]	[-0.0167  0.0127  0.0017]	-11.9137	0.0000	0.0437
[2,372,428]	[-0.0168  0.0127  -0.0033]	-11.7419	0.0000	0.0430
[2,372,430]	[-0.0120  0.0136  0.0129]	-18.9315	0.0000	0.0333
[2,372,456]	[-0.0011  0.0163  0.0137]	-22.4915	0.0000	0.0149
[3,4,329]	[-0.0864  0.0446  0.0967]	-9.1605	0.0000	0.0417
[3,5,372]	[-0.0058  -0.0174  0.0160]	-16.5155	0.0000	0.0330
[3,6,329]	[-0.1034  -0.0409  0.1001]	-3.9564	0.0000	0.0476
[3,8,372]	[0.0110  0.0259  0.0109]	-15.3729	0.0000	0.0475
[3,21,329]	[-0.1028  0.0391  0.0964]	-6.1761	0.0000	0.0453
[3,23,182]	[0.0450  0.0468  0.0339]	-17.1427	0.0000	0.0489
[3,25,372]	[0.0165  -0.0139  0.0136]	-14.3615	0.0667	0.0497
[3,31,329]	[-0.0818  -0.0352  0.0925]	-2.9828	0.0000	0.0451
[3,31,372]	[0.0148  0.0203  0.0125]	-17.8339	0.0000	0.0457
[3,34,329]	[-0.1098  0.0938  0.1408]	-12.0684	0.0000	0.0374
[3,35,372]	[0.0161  0.0175  0.0113]	-16.9475	0.0000	0.0475
[3,36,329]	[-0.0749  -0.0883  0.0965]	-4.2684	0.0000	0.0353
[3,38,329]	[-0.0989  0.0431  0.1099]	-10.7597	0.0000	0.0479
[3,42,329]	[-0.1056  0.0197  0.0904]	-5.3359	0.0000	0.0478
[3,43,329]	[-0.1305  0.2438  0.1470]	-11.9175	0.0000	0.0417
[3,45,329]	[-0.1205  -0.0454  0.0931]	-3.0213	0.0000	0.0420
[3,47,372]	[0.0141  -0.0251  0.0170]	-19.0369	0.0000	0.0459
[3,50,372]	[0.0125  0.0084  0.0132]	-18.1691	0.0667	0.0488
[3,53,329]	[-0.0673  0.0920  0.1034]	-13.6461	0.0000	0.0231
[3,57,329]	[-0.1130  0.0912  0.1027]	-7.2722	0.0000	0.0474
[3,62,329]	[-0.1432  -0.0629  0.1005]	-2.8916	0.0000	0.0465
[3,64,329]	[-0.1016  0.0896  0.1068]	-9.9426	0.0000	0.0357
[3,69,372]	[-0.0104  0.0249  0.0155]	-21.4320	0.0000	0.0226
[3,70,329]	[-0.1156  0.0449  0.0926]	-5.2604	0.0000	0.0437
[3,73,329]	[-0.1033  -0.0255  0.0898]	-3.6652	0.0000	0.0499
[3,84,329]	[-0.0865  0.0323  0.0949]	-7.1985	0.0000	0.0465
[3,87,329]	[-0.0892  -0.0188  0.0903]	-4.5846	0.0000	0.0384
[3,89,329]	[-0.0928  0.0421  0.0936]	-6.4569	0.0000	0.0434
[3,90,329]	[-0.1126  0.1379  0.1521]	-12.3794	0.0000	0.0305
[3,95,372]	[-0.0226  0.0148  0.0151]	-21.6056	0.0000	0.0222
[3,103,372]	[0.0227  0.0071  0.0111]	-15.4105	0.0000	0.0471
[3,105,372]	[0.0166  -0.0342  0.0166]	-16.7727	0.0000	0.0330
[3,107,329]	[-0.0967  -0.0579  0.0985]	-3.1890	0.0000	0.0446
[3,109,182]	[0.0041  0.0541  0.0322]	-18.7426	0.0000	0.0415
